X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA	X	PackAmps_A ( Live Mode Re ) : Min 0.00   Max 3.38   Avg 0.72	X	Watts ( Live Mode Re ) : Min 0.00   Max 136.01   Avg 29.22	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
1.05166666666667	1.05166666666667	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	47	1.05166666666667	0	1.05166666666667	0	1.05166666666667	4355	1.05166666666667	-459.6	1.05166666666667	-459.6	1.05166666666667	0	1.05166666666667	40.48	1.05166666666667	0.27	1.05166666666667	10.9296	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	426	1.05166666666667	0	1.05166666666667	0	1.05166666666667	19	1.05166666666667	4355	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	63.1	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	-459.6	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	0	1.05166666666667	25.13
1.05333333333333	1.05333333333333	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	47	1.05333333333333	0	1.05333333333333	0	1.05333333333333	4346	1.05333333333333	-459.6	1.05333333333333	-459.6	1.05333333333333	0	1.05333333333333	40.48	1.05333333333333	0.27	1.05333333333333	10.9296	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	426	1.05333333333333	0	1.05333333333333	0	1.05333333333333	19	1.05333333333333	4346	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	63.2	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	-459.6	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	0	1.05333333333333	25.13
1.055	1.055	1.055	0	1.055	0	1.055	0	1.055	0	1.055	47	1.055	0	1.055	0	1.055	4478	1.055	-459.6	1.055	-459.6	1.055	0	1.055	40.48	1.055	0.36	1.055	14.5728	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	426	1.055	0	1.055	0	1.055	19	1.055	4478	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	63.3	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	-459.6	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	0	1.055	25.13
1.05666666666667	1.05666666666667	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	47	1.05666666666667	0	1.05666666666667	0	1.05666666666667	4409	1.05666666666667	-459.6	1.05666666666667	-459.6	1.05666666666667	0	1.05666666666667	40.48	1.05666666666667	0.36	1.05666666666667	14.5728	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	426	1.05666666666667	0	1.05666666666667	0	1.05666666666667	19	1.05666666666667	4409	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	63.4	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	-459.6	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	0	1.05666666666667	25.13
1.05833333333333	1.05833333333333	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	47	1.05833333333333	0	1.05833333333333	0	1.05833333333333	4450	1.05833333333333	-459.6	1.05833333333333	-459.6	1.05833333333333	0	1.05833333333333	40.48	1.05833333333333	0.36	1.05833333333333	14.5728	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	426	1.05833333333333	0	1.05833333333333	0	1.05833333333333	19	1.05833333333333	4450	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	63.5	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	-459.6	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	0	1.05833333333333	25.13
1.06	1.06	1.06	0	1.06	0	1.06	0	1.06	0	1.06	47	1.06	0	1.06	0	1.06	4359	1.06	-459.6	1.06	-459.6	1.06	0	1.06	40.48	1.06	0.36	1.06	14.5728	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	426	1.06	0	1.06	0	1.06	19	1.06	4359	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	63.6	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	-459.6	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	0	1.06	25.14
1.06166666666667	1.06166666666667	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	47	1.06166666666667	0	1.06166666666667	0	1.06166666666667	4418	1.06166666666667	-459.6	1.06166666666667	-459.6	1.06166666666667	0	1.06166666666667	40.48	1.06166666666667	0.36	1.06166666666667	14.5728	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	426	1.06166666666667	0	1.06166666666667	0	1.06166666666667	19	1.06166666666667	4418	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	63.7	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	-459.6	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	0	1.06166666666667	25.11
1.06333333333333	1.06333333333333	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	47	1.06333333333333	0	1.06333333333333	0	1.06333333333333	4735	1.06333333333333	-459.6	1.06333333333333	-459.6	1.06333333333333	0	1.06333333333333	40.48	1.06333333333333	0.36	1.06333333333333	14.5728	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	426	1.06333333333333	0	1.06333333333333	0	1.06333333333333	19	1.06333333333333	4735	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	63.8	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	-459.6	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	0	1.06333333333333	25.13
1.065	1.065	1.065	0	1.065	0	1.065	0	1.065	0	1.065	48	1.065	0	1.065	0	1.065	4683	1.065	-459.6	1.065	-459.6	1.065	0	1.065	40.48	1.065	0.36	1.065	14.5728	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	426	1.065	0	1.065	0	1.065	19	1.065	4683	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	63.9	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	-459.6	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	0	1.065	25.13
1.06666666666667	1.06666666666667	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	47	1.06666666666667	0	1.06666666666667	0	1.06666666666667	4909	1.06666666666667	-459.6	1.06666666666667	-459.6	1.06666666666667	0	1.06666666666667	40.48	1.06666666666667	0.36	1.06666666666667	14.5728	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	426	1.06666666666667	0	1.06666666666667	0	1.06666666666667	19	1.06666666666667	4909	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	64	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	-459.6	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	0	1.06666666666667	25.13
1.06833333333333	1.06833333333333	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	48	1.06833333333333	0	1.06833333333333	0	1.06833333333333	4544	1.06833333333333	-459.6	1.06833333333333	-459.6	1.06833333333333	0	1.06833333333333	40.48	1.06833333333333	0.36	1.06833333333333	14.5728	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	426	1.06833333333333	0	1.06833333333333	0	1.06833333333333	19	1.06833333333333	4544	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	64.1	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	-459.6	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	0	1.06833333333333	25.13
1.07	1.07	1.07	0	1.07	0	1.07	0	1.07	0	1.07	47	1.07	0	1.07	0	1.07	4714	1.07	-459.6	1.07	-459.6	1.07	0	1.07	40.48	1.07	0.36	1.07	14.5728	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	426	1.07	0	1.07	0	1.07	19	1.07	4714	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	64.2	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	-459.6	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	0	1.07	25.13
1.07166666666667	1.07166666666667	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	44	1.07166666666667	0	1.07166666666667	0	1.07166666666667	4573	1.07166666666667	-459.6	1.07166666666667	-459.6	1.07166666666667	0	1.07166666666667	40.48	1.07166666666667	0.36	1.07166666666667	14.5728	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	426	1.07166666666667	0	1.07166666666667	0	1.07166666666667	19	1.07166666666667	4573	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	64.3	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	-459.6	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	0	1.07166666666667	25.15
1.07333333333333	1.07333333333333	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	48	1.07333333333333	0	1.07333333333333	0	1.07333333333333	5012	1.07333333333333	-459.6	1.07333333333333	-459.6	1.07333333333333	0	1.07333333333333	40.48	1.07333333333333	0.36	1.07333333333333	14.5728	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	426	1.07333333333333	0	1.07333333333333	0	1.07333333333333	19	1.07333333333333	5012	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	64.4	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	-459.6	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	0	1.07333333333333	25.13
1.075	1.075	1.075	0	1.075	0	1.075	0	1.075	0	1.075	47	1.075	0	1.075	0	1.075	4903	1.075	-459.6	1.075	-459.6	1.075	0	1.075	40.48	1.075	0.36	1.075	14.5728	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	426	1.075	0	1.075	0	1.075	19	1.075	4903	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	64.5	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	-459.6	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	0	1.075	25.13
1.07666666666667	1.07666666666667	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	48	1.07666666666667	0	1.07666666666667	0	1.07666666666667	4960	1.07666666666667	-459.6	1.07666666666667	-459.6	1.07666666666667	0	1.07666666666667	40.48	1.07666666666667	0.36	1.07666666666667	14.5728	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	426	1.07666666666667	0	1.07666666666667	0	1.07666666666667	19	1.07666666666667	4960	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	64.6	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	-459.6	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	0	1.07666666666667	25.12
1.07833333333333	1.07833333333333	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	48	1.07833333333333	0	1.07833333333333	0	1.07833333333333	4761	1.07833333333333	-459.6	1.07833333333333	-459.6	1.07833333333333	0	1.07833333333333	40.48	1.07833333333333	0.36	1.07833333333333	14.5728	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	426	1.07833333333333	0	1.07833333333333	0	1.07833333333333	19	1.07833333333333	4761	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	64.7	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	-459.6	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	0	1.07833333333333	25.12
1.08	1.08	1.08	0	1.08	0	1.08	0	1.08	0	1.08	48	1.08	0	1.08	0	1.08	4804	1.08	-459.6	1.08	-459.6	1.08	0	1.08	40.48	1.08	0.36	1.08	14.5728	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	426	1.08	0	1.08	0	1.08	19	1.08	4804	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	64.8	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	-459.6	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	0	1.08	25.13
1.08166666666667	1.08166666666667	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	48	1.08166666666667	0	1.08166666666667	0	1.08166666666667	4549	1.08166666666667	-459.6	1.08166666666667	-459.6	1.08166666666667	0	1.08166666666667	40.48	1.08166666666667	0.36	1.08166666666667	14.5728	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	426	1.08166666666667	0	1.08166666666667	0	1.08166666666667	19	1.08166666666667	4549	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	64.9	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	-459.6	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	0	1.08166666666667	25.13
1.08333333333333	1.08333333333333	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	48	1.08333333333333	0	1.08333333333333	0	1.08333333333333	4799	1.08333333333333	-459.6	1.08333333333333	-459.6	1.08333333333333	0	1.08333333333333	40.48	1.08333333333333	0.36	1.08333333333333	14.5728	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	426	1.08333333333333	0	1.08333333333333	0	1.08333333333333	20	1.08333333333333	4799	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	65	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	-459.6	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	0	1.08333333333333	25.13
