X	Minutes	X	Aileron	X	Elevator	X	Rudder	X	Steering	X	Throttle	X	Speed	X	Alt	X	RPM ( Live Mode Re ) : Min 0.00   Max 0.00   Avg 0.00	X	TempA	X	TempB	X	Rx_Volts	X	Pack_VoltsA ( Live Mode Re ) : Min 40.32   Max 40.34   Avg 40.33	X	PackAmps_A	X	Watts	X	GForce_X	X	GForce_Y	X	Thermocouple_A	X	Thermocouple_B	X	Lat	X	Long	X	GPS_Alt	X	GPS_Spd	X	GPS_Crs	X	GPS_Dist	X	UTC	X	RPM2	X	RPM3	X	RPM4	X	Cum_mAH	X	Prop_RPM	X	Pack_AmpsB	X	Pack_AmpsC	X	Pack_VoltsB	X	Pack_VoltsC	X	AD_A	X	AD_B	X	AD_C	X	AD_D	X	AD_E	X	AD_F	X	AD_G	X	Servo_Current	X	Thermocouple_C	X	Thermocouple_D	X	Thermocouple_E	X	Thermocouple_F	X	GForce_A	X	GForce_B	X	ECU_Throttle	X	ECU_PmpV	X	ECU_PakV	X	ECU_Temp	X	ECU_RPM	X	Sig_Str	X	Pkt_Pct	X	Seconds	X	IsEvent	X	EventError	X	EventData	X	NumSats	X	GPSFlags	X	TempC	X	Spektrum_Hld	X	Spektrum_Lst	X	Spektrum_FdA	X	Spektrum_FdB	X	Spektrum_FdL	X	Spektrum_FdR	X	BUG	X	HDOP	X	GForce_Z
0.366666666666667	0.366666666666667	0.366666666666667	10	0.366666666666667	10	0.366666666666667	10	0.366666666666667	10	0.366666666666667	10	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	-459.6	0.366666666666667	-459.6	0.366666666666667	0	0.366666666666667	40.32	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	32	0.366666666666667	32	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	4	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	37.0911786237189	0.366666666666667	0	0.366666666666667	32	0.366666666666667	32	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	22	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	-459.6	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0	0.366666666666667	0
0.368333333333333	0.368333333333333	0.368333333333333	10	0.368333333333333	10	0.368333333333333	10	0.368333333333333	10	0.368333333333333	10	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	-459.6	0.368333333333333	-459.6	0.368333333333333	0	0.368333333333333	40.32	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	32	0.368333333333333	32	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	4	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	37.0911786237189	0.368333333333333	0	0.368333333333333	32	0.368333333333333	32	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	22.1	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	-459.6	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0	0.368333333333333	0
0.37	0.37	0.37	10	0.37	10	0.37	10	0.37	10	0.37	10	0.37	0	0.37	0	0.37	0	0.37	-459.6	0.37	-459.6	0.37	0	0.37	40.34	0.37	0	0.37	0	0.37	0	0.37	0	0.37	32	0.37	32	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	4	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	37.0911786237189	0.37	0	0.37	32	0.37	32	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	22.2	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	-459.6	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0	0.37	0
0.371666666666667	0.371666666666667	0.371666666666667	10	0.371666666666667	10	0.371666666666667	10	0.371666666666667	10	0.371666666666667	10	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	-459.6	0.371666666666667	-459.6	0.371666666666667	0	0.371666666666667	40.34	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	32	0.371666666666667	32	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	4	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	37.0911786237189	0.371666666666667	0	0.371666666666667	32	0.371666666666667	32	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	22.3	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	-459.6	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0	0.371666666666667	0
0.373333333333333	0.373333333333333	0.373333333333333	10	0.373333333333333	10	0.373333333333333	10	0.373333333333333	10	0.373333333333333	10	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	-459.6	0.373333333333333	-459.6	0.373333333333333	0	0.373333333333333	40.34	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	32	0.373333333333333	32	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	4	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	37.0911786237189	0.373333333333333	0	0.373333333333333	32	0.373333333333333	32	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	22.4	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	-459.6	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0	0.373333333333333	0
0.375	0.375	0.375	10	0.375	10	0.375	10	0.375	10	0.375	10	0.375	0	0.375	0	0.375	0	0.375	-459.6	0.375	-459.6	0.375	0	0.375	40.32	0.375	0	0.375	0	0.375	0	0.375	0	0.375	32	0.375	32	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	4	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	37.0911786237189	0.375	0	0.375	32	0.375	32	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	22.5	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	-459.6	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0	0.375	0
0.376666666666667	0.376666666666667	0.376666666666667	11	0.376666666666667	11	0.376666666666667	11	0.376666666666667	11	0.376666666666667	11	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	-459.6	0.376666666666667	-459.6	0.376666666666667	0	0.376666666666667	40.32	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	32	0.376666666666667	32	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	4	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	37.0911786237189	0.376666666666667	0	0.376666666666667	32	0.376666666666667	32	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	22.6	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	-459.6	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0	0.376666666666667	0
0.378333333333333	0.378333333333333	0.378333333333333	10	0.378333333333333	10	0.378333333333333	10	0.378333333333333	10	0.378333333333333	10	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	-459.6	0.378333333333333	-459.6	0.378333333333333	0	0.378333333333333	40.34	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	32	0.378333333333333	32	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	4	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	37.0911786237189	0.378333333333333	0	0.378333333333333	32	0.378333333333333	32	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	22.7	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	-459.6	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0	0.378333333333333	0
0.38	0.38	0.38	10	0.38	10	0.38	10	0.38	10	0.38	10	0.38	0	0.38	0	0.38	0	0.38	-459.6	0.38	-459.6	0.38	0	0.38	40.32	0.38	0	0.38	0	0.38	0	0.38	0	0.38	32	0.38	32	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	4	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	37.0911786237189	0.38	0	0.38	32	0.38	32	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	22.8	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	-459.6	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0	0.38	0
0.381666666666667	0.381666666666667	0.381666666666667	10	0.381666666666667	10	0.381666666666667	10	0.381666666666667	10	0.381666666666667	10	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	-459.6	0.381666666666667	-459.6	0.381666666666667	0	0.381666666666667	40.34	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	32	0.381666666666667	32	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	4	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	37.0911786237189	0.381666666666667	0	0.381666666666667	32	0.381666666666667	32	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	22.9	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	-459.6	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0	0.381666666666667	0
0.383333333333333	0.383333333333333	0.383333333333333	10	0.383333333333333	10	0.383333333333333	10	0.383333333333333	10	0.383333333333333	10	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	-459.6	0.383333333333333	-459.6	0.383333333333333	0	0.383333333333333	40.32	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	32	0.383333333333333	32	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	4	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	37.0911786237189	0.383333333333333	0	0.383333333333333	32	0.383333333333333	32	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	23	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	-459.6	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0	0.383333333333333	0
0.385	0.385	0.385	10	0.385	10	0.385	10	0.385	10	0.385	10	0.385	0	0.385	0	0.385	0	0.385	-459.6	0.385	-459.6	0.385	0	0.385	40.32	0.385	0	0.385	0	0.385	0	0.385	0	0.385	32	0.385	32	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	4	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	37.0911786237189	0.385	0	0.385	32	0.385	32	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	23.1	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	-459.6	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0	0.385	0
0.386666666666667	0.386666666666667	0.386666666666667	10	0.386666666666667	10	0.386666666666667	10	0.386666666666667	10	0.386666666666667	10	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	-459.6	0.386666666666667	-459.6	0.386666666666667	0	0.386666666666667	40.34	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	32	0.386666666666667	32	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	4	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	37.0911786237189	0.386666666666667	0	0.386666666666667	32	0.386666666666667	32	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	23.2	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	-459.6	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0	0.386666666666667	0
0.388333333333333	0.388333333333333	0.388333333333333	9	0.388333333333333	9	0.388333333333333	9	0.388333333333333	9	0.388333333333333	9	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	-459.6	0.388333333333333	-459.6	0.388333333333333	0	0.388333333333333	40.32	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	32	0.388333333333333	32	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	4	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	37.0911786237189	0.388333333333333	0	0.388333333333333	32	0.388333333333333	32	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	23.3	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	-459.6	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0	0.388333333333333	0
0.39	0.39	0.39	10	0.39	10	0.39	10	0.39	10	0.39	10	0.39	0	0.39	0	0.39	0	0.39	-459.6	0.39	-459.6	0.39	0	0.39	40.34	0.39	0	0.39	0	0.39	0	0.39	0	0.39	32	0.39	32	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	4	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	37.0911786237189	0.39	0	0.39	32	0.39	32	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	23.4	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	-459.6	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0	0.39	0
0.391666666666667	0.391666666666667	0.391666666666667	10	0.391666666666667	10	0.391666666666667	10	0.391666666666667	10	0.391666666666667	10	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	-459.6	0.391666666666667	-459.6	0.391666666666667	0	0.391666666666667	40.34	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	32	0.391666666666667	32	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	4	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	37.0911786237189	0.391666666666667	0	0.391666666666667	32	0.391666666666667	32	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	23.5	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	-459.6	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0	0.391666666666667	0
0.393333333333333	0.393333333333333	0.393333333333333	10	0.393333333333333	10	0.393333333333333	10	0.393333333333333	10	0.393333333333333	10	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	-459.6	0.393333333333333	-459.6	0.393333333333333	0	0.393333333333333	40.32	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	32	0.393333333333333	32	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	4	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	37.0911786237189	0.393333333333333	0	0.393333333333333	32	0.393333333333333	32	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	23.6	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	-459.6	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0	0.393333333333333	0
0.395	0.395	0.395	10	0.395	10	0.395	10	0.395	10	0.395	10	0.395	0	0.395	0	0.395	0	0.395	-459.6	0.395	-459.6	0.395	0	0.395	40.32	0.395	0	0.395	0	0.395	0	0.395	0	0.395	32	0.395	32	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	4	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	37.0911786237189	0.395	0	0.395	32	0.395	32	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	23.7	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	-459.6	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0	0.395	0
0.396666666666667	0.396666666666667	0.396666666666667	10	0.396666666666667	10	0.396666666666667	10	0.396666666666667	10	0.396666666666667	10	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	-459.6	0.396666666666667	-459.6	0.396666666666667	0	0.396666666666667	40.34	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	32	0.396666666666667	32	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	4	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	37.0911786237189	0.396666666666667	0	0.396666666666667	32	0.396666666666667	32	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	23.8	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	-459.6	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0	0.396666666666667	0
0.398333333333333	0.398333333333333	0.398333333333333	10	0.398333333333333	10	0.398333333333333	10	0.398333333333333	10	0.398333333333333	10	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	-459.6	0.398333333333333	-459.6	0.398333333333333	0	0.398333333333333	40.34	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	32	0.398333333333333	32	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	4	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	37.0911786237189	0.398333333333333	0	0.398333333333333	32	0.398333333333333	32	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	23.9	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	-459.6	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0	0.398333333333333	0
